TABLE,ORDER,VARIABLE,BLOCK,DESCRIPTION,TYPE,UNIT,DECIMALS,SCOPE,SOURCE,SOURCE_VARIABLE,DERIVATION,UNIVERSE,NA_MEANING,CVI_DIMENSION,SUGGESTED_DIRECTION,SCRIPT,NOTES
ageb_indicadores,83,RZ_SINTER,CONEVAL validation,"CONEVAL: % of dwellings without internet.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 27,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: 100 − PCT_VIV_INTERNET."
ageb_indicadores,84,DENUE_TOT,Economic activity,"Economic units registered in DENUE.",integer,establishments,,Both,DENUE,records,"Count of records whose AGEB key resolves to this AGEB.",,Never (0 = no establishments),Context,±,07_denue.R,"Includes every SCIAN sector. DENUE is from 2026-05, not 2020 (D-26)."
ageb_indicadores,85,DEN_MANUF,Economic activity,"Manufacturing economic units.",integer,establishments,,Both,DENUE,codigo_act,"Count with SCIAN sector 31, 32 or 33.",,Never,Context,±,07_denue.R,
ageb_indicadores,86,DEN_COM,Economic activity,"Trade economic units.",integer,establishments,,Both,DENUE,codigo_act,"Count with SCIAN sector 43 (wholesale) or 46 (retail).",,Never,Context,±,07_denue.R,"Proxy of access to supplies."
ageb_indicadores,87,DEN_SERV,Economic activity,"Service economic units.",integer,establishments,,Both,DENUE,codigo_act,"Count with SCIAN sector between 48 and 81.",,Never,Context,±,07_denue.R,"Includes DEN_EDU: the counts are not additive."
ageb_indicadores,88,DEN_EDU,Economic activity,"Educational service economic units.",integer,establishments,,Both,DENUE,codigo_act,"Count with SCIAN sector 61.",,Never,Adaptive capacity,−,07_denue.R,"Subset of DEN_SERV. Identical to SCHOOL_TOT across the country."
ageb_indicadores,89,DEN_GOB,Economic activity,"Units of legislative, governmental and judicial activities.",integer,establishments,,Both,DENUE,codigo_act,"Count with SCIAN sector 93.",,Never,Adaptive capacity,−,07_denue.R,"Proxy of institutional presence."
ageb_indicadores,90,SCHOOL_TOT,Economic activity,"Schools (proxy of potential temporary shelters).",integer,establishments,,Both,DENUE,codigo_act,"Count with SCIAN subsector 611.",,Never,Adaptive capacity,−,07_denue.R,"Currently identical to DEN_EDU (sector 61 only has subsector 611). They are not official shelters."
ageb_indicadores,91,WATER_AREA,Hydrography,"Area of water bodies inside the AGEB.",decimal,km²,6,Both,INEGI_CA50,geometry,"Area of the intersection AGEB ∩ union of water bodies, in EPSG:6372.",,Never (0 = no water),Exposure (context),±,08_hydrology.R,"Areal intersection, never a spatial join (D-27)."
ageb_indicadores,92,WATER_PCT,Hydrography,"Share of the AGEB area covered by water bodies.",decimal,%,2,Both,PIPELINE,,"min(100, 100 × WATER_AREA / AREA_KM2).",AREA_KM2,Never,Exposure (context),±,08_hydrology.R,"Does not measure flood hazard: only the presence of mapped surface water."
ageb_indicadores,93,HAS_WATER,Hydrography,"Flag for the presence of water bodies in the AGEB.",binary,0/1,,Both,PIPELINE,,"1 if WATER_AREA > 0; 0 otherwise.",,Never,Exposure (context),±,08_hydrology.R,
ageb_indicadores,94,USO_DOM,Land use,"Land use and vegetation class covering the largest area of the AGEB.",categorical,,,Both,INEGI_USV7,DESCRIPCIO,"Class with the largest dissolved area inside the AGEB.",,C: no USV polygon intersects the AGEB,Exposure (context),±,09_landuse.R,"129 classes nationally; 'ASENTAMIENTOS HUMANOS' (human settlements) is the most frequent. Scale 1:250,000: little detail in small urban AGEB."
ageb_indicadores,95,USO_PCT,Land use,"Share of the AGEB covered by the dominant class.",decimal,%,2,Both,PIPELINE,,"min(100, 100 × area of USO_DOM / AREA_KM2).",AREA_KM2,C: same as USO_DOM,Exposure (context),n/a,09_landuse.R,
ageb_indicadores,96,PCT_URB,Land use,"Share of the AGEB classified as human settlement or urban area.",decimal,%,2,Both,PIPELINE,DESCRIPCIO,"min(100, Σ CLASS_PCT of classes containing ASENTAMIENTO, ZONA URBANA or URBANO).",AREA_KM2,Never (0 = no urban class),Exposure (context),±,09_landuse.R,"Coarse proxy of built-up surface (heat island), limited by the 1:250,000 scale."
ageb_indicadores,97,DIST_HOSP_KM,Health access,"Distance to the nearest operating hospital (second or third level of care), public or private.",decimal,km,3,Both,CLUES,"LATITUD, LONGITUD, NOMBRE TIPO ESTABLECIMIENTO","Euclidean distance in EPSG:6372 to the nearest hospital in the country. Urban and uninhabited rural: from the AGEB interior point. Inhabited rural: mean over its inhabited localities weighted by POBTOT (see DIST_ORIGEN).","Operating CLUES units of type DE HOSPITALIZACIÓN (inpatient), excluding psychiatric and addiction hospitals, geocoded within 5 km of their state",Never,Adaptive capacity,+,09b_health.R,"Straight-line distance, not travel time: it understates access problems in mountain areas. Includes 3,645 private hospitals, many of them small clinics; for people without social security use DIST_HOSP_PUB_KM."
ageb_indicadores,98,DIST_HOSP_PUB_KM,Health access,"Distance to the nearest operating public hospital (second or third level of care).",decimal,km,3,Both,CLUES,"LATITUD, LONGITUD, NOMBRE DE LA INSTITUCION","Same as DIST_HOSP_KM, restricted to public institutions.",Hospitals of DIST_HOSP_KM except private medical services and Red Cross,Never,Adaptive capacity,+,09b_health.R,"Straight-line distance, not travel time: it understates access problems in mountain areas. Always ≥ DIST_HOSP_KM (check health_public_hospital_not_nearer)."
ageb_indicadores,99,DIST_1NIVEL_PUB_KM,Health access,"Distance to the nearest operating public first-level care unit (health centre, family medicine unit, rural medical unit).",decimal,km,3,Both,CLUES,"LATITUD, LONGITUD, NIVEL ATENCION","Same as DIST_HOSP_KM, with first-level outpatient units.","Operating CLUES units, DE CONSULTA EXTERNA (outpatient) and PRIMER NIVEL (first level), public, fixed (no mobile units or brigades), excluding prosecutors, forensic services, CIJ, SCT and DIF",Never,Adaptive capacity,+,09b_health.R,"Straight-line distance, not travel time: it understates access problems in mountain areas. Almost always short (median < 1 km in urban AGEB); it discriminates mostly among rural AGEB."
ageb_indicadores,100,DIST_ORIGEN,Health access,"Point from which distances to health facilities, streams and the coast were measured.",categorical,,,Both,PIPELINE,,"'Localidades' if the AGEB is rural and has inhabited localities in {ENT}lpr.shp; otherwise 'Punto interior'.",,Never,Metadata,n/a,09b_health.R; 09c_terrain.R,"Values: Localidades (localities), Punto interior (interior point). Every urban AGEB uses the interior point; a rural one with Punto interior is uninhabited. For relief (ELEV_M, slopes) the same rule uses the whole polygon instead of the interior point, and 150 m discs instead of the locality points."
ageb_indicadores,101,ELEV_M,Relief and exposure,"Mean elevation of the inhabited ground above mean sea level.",decimal,m,1,Both,CEM4,raster value,"Mean of the CEM 4.0 cells (15 m). Urban and uninhabited rural: over the whole polygon. Inhabited rural: 150 m disc (TERRAIN_BUFFER_M) around each inhabited locality, mean weighted by POBTOT.",CEM cells inside the polygon or the discs,C: islands the CEM does not cover,Exposure (context),±,09c_terrain.R,"Referenced to the Mexican Gravimetric Geoid 2010. Can be slightly negative on coastal plains. Together with DIST_COSTA_KM it identifies low-lying coastal areas."
ageb_indicadores,102,PEND_MEDIA_GRAD,Relief and exposure,"Mean slope of the inhabited ground.",decimal,degrees,2,Both,CEM4,raster value,"terra::terrain(slope, degrees) over CEM 4.0; mean per zone. Urban and uninhabited rural: over the whole polygon. Inhabited rural: 150 m disc (TERRAIN_BUFFER_M) around each inhabited locality, mean weighted by POBTOT.",Same as ELEV_M,C: islands the CEM does not cover,Exposure (landslide),+,09c_terrain.R,"CEM 4.0 is radar-derived (ALOS PALSAR): in dense cities it partly follows rooftops, so urban slope reads somewhat rough."
ageb_indicadores,103,PCT_PEND_15,Relief and exposure,"Share of the inhabited ground with slope above 15 degrees.",decimal,%,2,Both,CEM4,raster value,"100 × share of cells with slope > 15°. Urban and uninhabited rural: over the whole polygon. Inhabited rural: 150 m disc (TERRAIN_BUFFER_M) around each inhabited locality, mean weighted by POBTOT.",Same as ELEV_M,C: islands the CEM does not cover,Exposure (landslide),+,09c_terrain.R,"15° is a common threshold for moderate susceptibility to mass movement."
ageb_indicadores,104,PCT_PEND_30,Relief and exposure,"Share of the inhabited ground with slope above 30 degrees.",decimal,%,2,Both,CEM4,raster value,"100 × share of cells with slope > 30°. Urban and uninhabited rural: over the whole polygon. Inhabited rural: 150 m disc (TERRAIN_BUFFER_M) around each inhabited locality, mean weighted by POBTOT.",Same as ELEV_M,C: islands the CEM does not cover,Exposure (landslide),+,09c_terrain.R,"Always ≤ PCT_PEND_15 (check terrain_slope_consistent). Median 0: highly concentrated in the mountains."
ageb_indicadores,105,DIST_CAUCE_KM,Relief and exposure,"Straight-line distance to the nearest stream of Strahler order 3 or higher.",decimal,km,3,Both,RED_HIDRO50,ORDER_1,"Distance in EPSG:6372 to the nearest segment of the hydrographic network with ORDER_1 ≥ 3 (STREAM_MIN_ORDER). From the interior point (urban and uninhabited rural) or from each inhabited locality, weighted by POBTOT (see DIST_ORIGEN).","Flow lines (streams and centre lines) of order ≥ 3, perennial or intermittent",Never,Exposure (flooding),−,09c_terrain.R,"At 1:50,000 almost any point lies a few hundred metres from a first-order gully; the order filter keeps streams with an appreciable catchment. Use it together with DESNIVEL_CAUCE_M: close and only slightly above is what signals risk."
ageb_indicadores,106,DESNIVEL_CAUCE_M,Relief and exposure,"Height of the inhabited ground above the nearest water: the bed of the order ≥ 3 stream or the sea, whichever is closer.",decimal,m,1,Both,CEM4; RED_HIDRO50; CONABIO_COSTA,,"ELEV_M of the origin (disc or polygon) minus the elevation of the nearest water: the lowest CEM cell within 45 m (STREAM_BED_RADIUS_M) of the closest point on the stream, or 0 if the coast is closer. Weighted by POBTOT in rural AGEB.",Same as DIST_CAUCE_KM,C: the stream bed falls outside the CEM,Exposure (flooding),−,09c_terrain.R,"Approximation of HAND (height above nearest drainage) using the stream nearest in plan, not the one on the actual flow path: it can be negative if that stream runs in the next valley. It does not account for levees, channel capacity or rainfall."
ageb_indicadores,107,DIST_COSTA_KM,Relief and exposure,"Straight-line distance to the coastline.",decimal,km,3,Both,CONABIO_COSTA,DESCRIP,"Distance in EPSG:6372 to the nearest coastline segment, excluding the Frontera (land border) segments. Same origins as DIST_CAUCE_KM.",Mainland and island coastline,Never,Exposure (storm surge),−,09c_terrain.R,"Coastal lagoons count only where the CONABIO layer draws them as coast. For storm surge, combine with ELEV_M (e.g. < 10 m)."
ageb_indicadores,108,AMZ_INUND,Hazard (CENAPRED),Flood hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_inundac,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). Nationally almost uniform across the five classes (492–496 municipalities each)."
ageb_indicadores,109,AMZ_SEQUIA,Hazard (CENAPRED),Drought hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_sequia2,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). Heavily skewed: only 9 municipalities are Muy alto and 1,082 are Bajo."
ageb_indicadores,110,AMZ_ONDA_CAL,Hazard (CENAPRED),Heat-wave hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_ondasca,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). It is the heat hazard available at this scale; it does not replace an intra-urban heat-island indicator."
ageb_indicadores,111,AMZ_CICLON,Hazard (CENAPRED),Tropical cyclone hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_ciclnes,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30)."
ageb_indicadores,112,AMZ_DESLIZ,Hazard (CENAPRED),Landslide susceptibility grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,susceplad,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). Terrain susceptibility, not a hazard with a return period. 1,692 of 2,469 municipalities are Alto, so on its own it discriminates little."
ageb_indicadores,113,AMZ_TORM_ELEC,Hazard (CENAPRED),Thunderstorm hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_tormele,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30)."
ageb_indicadores,114,AMZ_GRANIZO,Hazard (CENAPRED),Hail hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_granizo,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30)."
ageb_indicadores,115,AMZ_TEMP_BAJA,Hazard (CENAPRED),Low-temperature hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_bajaste,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30)."
ageb_indicadores,116,AMZ_NEVADA,Hazard (CENAPRED),Snowfall hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_nevadas,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). 2,318 of 2,469 municipalities are Muy bajo: informative only in the north and in high mountain areas."
ageb_indicadores,117,AMZ_SISMO,Hazard (CENAPRED),Seismic hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,gp_sismico,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). Not a climate hazard; included for multi-hazard analysis. The Muy bajo class is used in no municipality."
ageb_indicadores,118,AMZ_VOLCAN,Hazard (CENAPRED),Volcanic hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (0–5),,Both,CENAPRED_SITU2023,volcanes,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5. 'Sin peligro' = 0.",,C: only if the municipality has no row in the CENAPRED table,Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). The only column where 0 = 'Sin Peligro' (1,138 municipalities), a real absence of hazard, not missing data. Not a climate hazard."
ageb_indicadores,119,AMZ_SUS_TOX,Hazard (CENAPRED),Toxic-substance hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (0–5),,Both,CENAPRED_SITU2023,gp_sustox,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5. 'Sin peligro' = 0.",,"C: 12 recently created municipalities (02006, 04012, 07120–07125, 17034–17036, 23011) carry a blank field in the source",Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). Technological risk, not climate. 0 = 'Sin peligro': the municipality registers no facility handling those substances, it is not missing data."
ageb_indicadores,120,AMZ_SUS_INFLA,Hazard (CENAPRED),Flammable-substance hazard grade of the municipality the AGEB belongs to.,ordinal categorical,grade (0–5),,Both,CENAPRED_SITU2023,gp_susinfl,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5. 'Sin peligro' = 0.",,"C: 12 recently created municipalities (02006, 04012, 07120–07125, 17034–17036, 23011) carry a blank field in the source",Hazard (outside the index),n/a,13_hazard.R,"Municipal resolution: every AGEB in the municipality shares the value. It is an ordinal class, not a physical magnitude, and its scale is not comparable with another hazard. It stays out of the vulnerability index (D-30). Technological risk, not climate. 0 = 'Sin peligro': the municipality registers no facility handling those substances, it is not missing data."
ageb_indicadores,121,CEN_RESIL,Hazard (CENAPRED),Resilience grade of the municipality according to CENAPRED.,ordinal categorical,grade (1–5),,Both,CENAPRED_SITU2023,g_resilien,"CENAPRED label recoded: Muy bajo=1, Bajo=2, Medio=3, Alto=4, Muy alto=5.",,C: only if the municipality has no row in the CENAPRED table,External validation,−,13_hazard.R,"CENAPRED's own municipal judgement, not an input to the index: published to contrast with what this database computes per AGEB, like GRS_GRADO (D-23). A higher value means more resilience, that is, less vulnerability."
ageb_indicadores,122,CEN_VULN_CC,Hazard (CENAPRED),Municipality classified by CENAPRED as vulnerable to climate change.,binary,,,Both,CENAPRED_SITU2023,v_cc,"'Si' = 1, 'No' = 0.",,"C: 12 recently created municipalities (02006, 04012, 07120–07125, 17034–17036, 23011) carry a blank field in the source",External validation,+,13_hazard.R,"319 municipalities marked Sí. CENAPRED does not publish the cut-off criterion with this layer; use it as a contrast, not as an input."
ageb_indicadores,123,ING_MUN_HOG_TRIM,Income (municipal),Mean quarterly current income per household of the municipality the AGEB belongs to.,decimal,2022 pesos per household per quarter,0,Both,ICMM2022,icpth (est = 1),"INEGI small-area estimate from the ENIGH 2022, the 2020 census and administrative records; taken as published.",Households of the municipality,C: only if the municipality has no row in the ICMM,Adaptive capacity,−,13b_income.R,"Municipal resolution: every AGEB in the municipality shares the value and there is no within-municipality variation. It is a mean (pulled up by the highest-income households), at current prices of August–November 2022; divide by 3 for monthly income. The census asks no income question, so this is the only income measure in the database."
ageb_indicadores,124,ING_MUN_LIM_INF,Income (municipal),Lower bound of the 90% confidence interval of ING_MUN_HOG_TRIM.,decimal,2022 pesos per household per quarter,0,Both,ICMM2022,icpth (est = 3),Direct.,Households of the municipality,C: only if the municipality has no row in the ICMM,Reliability,n/a,13b_income.R,Equals ING_MUN_HOG_TRIM − 1.645 × standard error. Use it to decide whether two municipalities really differ.
ageb_indicadores,125,ING_MUN_LIM_SUP,Income (municipal),Upper bound of the 90% confidence interval of ING_MUN_HOG_TRIM.,decimal,2022 pesos per household per quarter,0,Both,ICMM2022,icpth (est = 4),Direct.,Households of the municipality,C: only if the municipality has no row in the ICMM,Reliability,n/a,13b_income.R,Equals ING_MUN_HOG_TRIM + 1.645 × standard error.
ageb_indicadores,126,ING_MUN_CV,Income (municipal),Coefficient of variation of ING_MUN_HOG_TRIM.,decimal,%,2,Both,ICMM2022,icpth (est = 5),Direct (100 × standard error / estimate).,Households of the municipality,C: only if the municipality has no row in the ICMM,Reliability,n/a,13b_income.R,"INEGI rates precision as high with CV < 15, moderate with 15–30 and low with 30 or more. In the 2022 edition every municipality stays below 12.4 (high); the highest are small Oaxaca municipalities."
ageb_indicadores,127,POB_0A2,Census counts,Population aged 0 to 2.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P_0A2,"Direct (urban) or sum (rural, PERS group).",,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,"Counts are published for re-aggregation to other geographies: sum numerators and denominators, never shares."
ageb_indicadores,128,POB_3A5,Census counts,Population aged 3 to 5.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P_3A5,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,129,POB_65YMAS,Census counts,Population aged 65 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,POB65_MAS,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,130,POB_DISC,Census counts,Population with a disability.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,PCON_DISC,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,131,POB_3YMAS,Census counts,Population aged 3 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P_3YMAS,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,132,POB_HLI,Census counts,Population aged 3 and over who speak an indigenous language.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P3YM_HLI,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,133,POB_HLI_NHE,Census counts,Population aged 3 and over who speak an indigenous language and do not speak Spanish.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P3HLINHE,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,134,POB_SIN_SALUD,Census counts,Population without health service affiliation.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,PSINDER,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,135,POB_15YMAS,Census counts,Population aged 15 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P_15YMAS,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,136,POB_15YMAS_ANALF,Census counts,Illiterate population aged 15 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P15YM_AN,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,137,POB_15YMAS_SIN_ESC,Census counts,Population aged 15 and over with no schooling (or preschool only).,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P15YM_SE,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,138,POB_15YMAS_PRIM_INC,Census counts,Population aged 15 and over with incomplete primary education.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P15PRI_IN,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,139,POB_15YMAS_PRIM_COM,Census counts,Population aged 15 and over with complete primary education (as highest level).,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P15PRI_CO,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,140,POB_15YMAS_SEC_INC,Census counts,Population aged 15 and over with incomplete lower secondary education.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P15SEC_IN,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,141,POB_6A11,Census counts,Population aged 6 to 11.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P_6A11,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,142,POB_12A14,Census counts,Population aged 12 to 14.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P_12A14,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,143,POB_6A11_NOASIS,Census counts,Population aged 6 to 11 not attending school.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P6A11_NOA,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,144,POB_12A14_NOASIS,Census counts,Population aged 12 to 14 not attending school.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P12A14NOA,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,145,POB_15A17,Census counts,Population aged 15 to 17.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P_15A17,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,146,POB_18A24,Census counts,Population aged 18 to 24.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P_18A24,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,147,POB_15A17_ASIS,Census counts,Population aged 15 to 17 attending school.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P15A17A,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,148,POB_18A24_ASIS,Census counts,Population aged 18 to 24 attending school.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,P18A24A,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,149,POB_PEA,Census counts,Economically active population aged 12 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,PEA,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,150,POB_PEA_F,Census counts,Economically active women aged 12 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,PEA_F,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,151,POB_INAC,Census counts,Economically inactive population aged 12 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,PE_INAC,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,152,POB_INAC_F,Census counts,Economically inactive women aged 12 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,PE_INAC_F,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
